"","Var1","Freq"
"1","2007-07-02",6
"2","2007-08-27",97
"3","2007-08-28",75
"4","2007-09-02",1
"5","2008-02-04",3
"6","2008-04-18",2
"7","2008-05-30",127
"8","2008-05-31",1189
"9","2008-06-01",28
"10","2008-06-02",196
"11","2008-06-03",111
"12","2008-06-05",135
"13","2008-06-06",49
"14","2008-06-08",2
"15","2008-06-09",8
"16","2008-06-10",11
"17","2008-06-11",1
"18","2008-06-22",113
"19","2008-06-27",4
"20","2008-07-06",1
"21","2008-07-18",8
"22","2008-07-22",2
"23","2008-08-15",11
"24","2008-08-19",19
"25","2008-08-23",40
"26","2008-09-04",87
"27","2008-09-05",56
"28","2008-09-07",1
"29","2008-09-08",315
"30","2008-09-09",543
"31","2008-09-12",7
"32","2008-09-13",881
"33","2008-09-16",110
"34","2008-09-24",96
"35","2008-10-13",143
"36","2008-10-22",1550
"37","2008-11-09",83
"38","2008-11-20",1
"39","2008-11-22",1
"40","2008-11-24",1
"41","2008-12-06",743
"42","2008-12-09",27
"43","2009-01-06",175
"44","2009-01-11",1
"45","2009-01-20",34
"46","2009-01-22",35
"47","2009-01-25",570
"48","2009-01-26",215
"49","2009-01-30",22
"50","2009-02-01",4
"51","2009-02-04",16
"52","2009-02-06",18
"53","2009-02-09",250
"54","2009-02-17",23
"55","2009-02-28",2
"56","2009-03-01",39
"57","2009-03-02",22
"58","2009-03-03",14
"59","2009-03-06",34
"60","2009-03-09",12
"61","2009-03-10",155
"62","2009-03-13",26
"63","2009-03-15",690
"64","2009-03-16",17
"65","2009-04-07",3
"66","2009-04-08",1
"67","2009-05-02",21
"68","2009-06-12",1
"69","2009-06-18",25
"70","2009-06-19",458
"71","2009-06-23",446
"72","2009-06-24",371
"73","2009-07-06",1
"74","2009-07-15",31
"75","2009-08-06",414
"76","2009-08-07",13
"77","2009-08-30",635
"78","2009-09-01",21
"79","2009-09-05",1316
"80","2009-10-14",15
"81","2009-11-03",116
"82","2009-11-05",14
"83","2009-11-06",4
"84","2009-11-10",14
"85","2009-11-13",43
"86","2009-11-14",192
"87","2009-11-15",27
"88","2009-11-18",78
"89","2009-11-19",588
"90","2009-11-20",2
"91","2009-11-21",30
"92","2009-11-22",1
"93","2009-11-25",10
"94","2009-11-29",221
"95","2009-11-30",1101
"96","2009-12-01",211
"97","2009-12-02",52
"98","2009-12-04",345
"99","2009-12-05",324
"100","2009-12-06",87
"101","2009-12-09",115
"102","2009-12-10",164
"103","2009-12-11",75
"104","2009-12-12",236
"105","2009-12-14",188
"106","2009-12-17",126
"107","2009-12-22",14
"108","2009-12-23",254
"109","2009-12-29",188
"110","2009-12-30",825
"111","2010-01-01",205
"112","2010-01-02",407
"113","2010-01-03",265
"114","2010-01-04",395
"115","2010-01-05",194
"116","2010-01-06",858
"117","2010-01-08",2
"118","2010-01-19",70
"119","2010-01-23",166
"120","2010-01-31",2
"121","2010-02-07",456
"122","2010-02-21",62
"123","2010-03-06",3
"124","2010-03-18",5
"125","2010-03-19",303
"126","2010-03-20",37
"127","2010-03-21",258
"128","2010-03-22",202
"129","2010-03-23",225
"130","2010-03-24",88
"131","2010-03-27",1
"132","2010-03-29",25
"133","2010-04-05",62
"134","2010-04-10",167
"135","2010-04-12",87
"136","2010-04-22",1327
"137","2010-04-27",1
"138","2010-05-04",2
"139","2010-05-06",1
"140","2010-05-08",1
"141","2010-05-09",24
"142","2010-05-10",2
"143","2010-05-16",103
